,title,desc,date,datetime,link,img,media,site
53,Members of Wisconsin's Red Cross help with California fires,bookmark_border,Sep 14,,news.google.com/./articles/CBMicmh0dHBzOi8vc3BlY3RydW1uZXdzMS5jb20vd2kvbWlsd2F1a2VlL25ld3MvMjAyMi8wOS8xNC9tZW1iZXJzLW9mLXdpc2NvbnNpbi1zLXJlZC1jcm9zcy1oZWxwLXdpdGgtY2FsaWZvcm5pYS1maXJlc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/q1Wv5F8X5YJLRzMvvE3w7qsA5SkT9ErA2YSgDA_t5uHtdp3rJKmhQEkQiS5pqFMZ_deYz-8D96lOdA8GsylTjCd41gdDW6oQA8AN2HVtRAWiDISrogZZ1Pi2uJsfzugbusuNLizVSFOBXFbiQTrPmuDX=s0-w100-h100-dcATSC6kUD,,
54,"Manufacturing fire in Waupaca, 70+ firefighters & first responders on scene",bookmark_border,Jun 13,,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LndlYXJlZ3JlZW5iYXkuY29tL25ld3MvbG9jYWwtbmV3cy9tYW51ZmFjdHVyaW5nLWZpcmUtaW4td2F1cGFjYS03MC1maXJlZmlnaHRlcnMtZmlyc3QtcmVzcG9uZGVycy1vbi1zY2VuZS_SAXpodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3MvbWFudWZhY3R1cmluZy1maXJlLWluLXdhdXBhY2EtNzAtZmlyZWZpZ2h0ZXJzLWZpcnN0LXJlc3BvbmRlcnMtb24tc2NlbmUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/N7XAHoue9j8QBmrWlCAd_diXh7uhk9r8_toX9Lo74SlCItddE2T9YpkNrnVPSoFyj7-SVh-tNgC-pmxcgTNc2WTQKpVsKRsr1DI7OgckMTe6XIA7wTJlDVzvg1JhrrFJj6_vM67XFpD_jxKJuJIcsKcFDqlLQN_SFID8sBxx4FmCn7H9-4lS=s0-w100-h100-dcCRAA,,
55,Tornadoes fueled by high temperatures rip through Southern communities,bookmark_border,2 days ago,2022-11-30 19:48:29.212729,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3Lndwci5vcmcvdG9ybmFkb2VzLWZ1ZWxlZC1oaWdoLXRlbXBlcmF0dXJlcy1yaXAtdGhyb3VnaC1zb3V0aGVybi1jb21tdW5pdGllc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/m6xWWygPQiS9efm9FiEtxUEQ9VHErrLhuu_DsQsLfWh8dJkFTUCFGlHU8j6JJ4AC98GTnmuw8xNXHwsCeEVY7N95IVvryLALzOtTsFkj2R30lNRQm2_sQy9grsurMPm0_bc_f7E8eye0V88PAuku1smKCeFETkTUEXltC3NEjNERaFAzxKMRIg=s0-w100-h100-dcAXGU6LEG,,
56,Sheriff's official: 4 children die in Wisconsin house fire,bookmark_border,May 7,,news.google.com/./articles/CBMigQFodHRwczovL3d3dy5rYXJlMTEuY29tL2FydGljbGUvbmV3cy9sb2NhbC9vZmZpY2lhbC00LWNoaWxkcmVuLWRpZS1pbi13aXNjb25zaW4taG91c2UtZmlyZS84OS04ZTBlODJkNy1hNzIzLTQ1NmItYjk0Ni0yNjliZmY1NTk5OTXSAYUBaHR0cHM6Ly93d3cua2FyZTExLmNvbS9hbXAvYXJ0aWNsZS9uZXdzL2xvY2FsL29mZmljaWFsLTQtY2hpbGRyZW4tZGllLWluLXdpc2NvbnNpbi1ob3VzZS1maXJlLzg5LThlMGU4MmQ3LWE3MjMtNDU2Yi1iOTQ2LTI2OWJmZjU1OTk5NQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/R5huVWcIcfp4kMh8EJsy7zHQ0A2WPYkXwO39KyugT2zS0sWPjwgYVBO7FJjEke70KDjt8WnyoLquoAhzDQg7_9t80fw5gOzH0mrls16ViSMNQqJ0ROGvTtxnD-fGCFYQJIXTGucydcoIEPbBIa37bU-43vP-ArN4AlWiyqkbEfS-vasba0zWPdVd8bV1bromXI1BRYOAYjpq-Vvfhg=s0-w100-h100-dcAQCErY3jmdIA,,
57,Milwaukee sliding into harder budgets even as 2023 services maintained,bookmark_border,Yesterday,2022-12-01 19:48:29.213818,news.google.com/./articles/CBMimgFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3RvcnkvbmV3cy9sb2NhbC9taWx3YXVrZWUvMjAyMi8xMi8wMS9jaXR5LW9mLW1pbHdhdWtlZS1zbGlkaW5nLWludG8taGFyZGVyLWJ1ZGdldHMtZXZlbi1hcy0yMDIzLXNlcnZpY2VzLW1haW50YWluZWQvNjk2NDg0ODMwMDcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xjkPJg2w1_6b8UvPlQI7T8ZaOzv3B_tgz9o5JRwNaOFRE7v-KYKA84qPWTUOMo4mxxYdWdP2wZPNGcPEhZScNnu7eHbA64BoGyuew5pxns1ZU97SzsY2HVvn7O41yWLmIxtPLXCJOaigNQOWXNFmQztAwGogTD72ehHpDl0JnrKoja31=s0-w100-h100-p-df,,
58,"Firefighter, man both injured after house fire on Wisconsin Street Monday in Racine",bookmark_border,Oct 17,,news.google.com/./articles/CBMiqAFodHRwczovL2pvdXJuYWx0aW1lcy5jb20vbmV3cy9sb2NhbC9maXJlZmlnaHRlci1tYW4tYm90aC1pbmp1cmVkLWFmdGVyLWhvdXNlLWZpcmUtb24td2lzY29uc2luLXN0cmVldC1tb25kYXktaW4tcmFjaW5lL2FydGljbGVfZDVkZGRiYjYtNGU1ZS0xMWVkLTg5ZDctMTdkYjgyNzhhZmJiLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/psHfCrlK2xR4j3OGzUlfMbiZOpG_VKgKOGcXOl7jN7GsshFI-HOp3SP9Uzz9-VMqVzBiq-zwEynIkM_dcXS3iUZxghYzyBBCp6w06lbNE81fDl3pYXADpcEy_0iu-I68F_BcXVEz5ksLIGZ5oj0Go8x054sYTIurlxVcgNxka1YzsQPYgIvBt_RCOrS2PxpwVaagN24m4fgtM-JFYpwzFUeWKe72JeNWo0Gm-LG5GUvgTJolfeTElwDBLT9T7HB-9zq3GR_Ii7u_0S6MBlw8=s0-w100-h100-dcAQcY,,
59,The most innovative streaming devices of 2022,bookmark_border,1 hour ago,2022-12-02 18:48:29.214900,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmRpZ2l0YWx0cmVuZHMuY29tL2hvbWUtdGhlYXRlci9tb3N0LWlubm92YXRpdmUtc3RyZWFtaW5nLWRldmljZXMtMjAyMi_SAVZodHRwczovL3d3dy5kaWdpdGFsdHJlbmRzLmNvbS9ob21lLXRoZWF0ZXIvbW9zdC1pbm5vdmF0aXZlLXN0cmVhbWluZy1kZXZpY2VzLTIwMjIvP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/wSZbxH4nLgcohxPUqKDiPyF0Za1_PpiiolX35tNJflwTUhrScGaoD8QxKgKbIH4RCy4prqDf8GjQ3eK_Jo6QjoQhpEqeUvExgkrSuZeiR8W5ppFJWMLHj-OdooqnSkUDq2BkK7Wsv5q3dt0FxTFphIxLhZA0nPXF4mLlpQL289Tgrax7Z8dXmU1nkJpm=s0-w100-h100-dcJYOML70F,,
60,Prescribed burns: Why Wisconsin is behind on the trend,bookmark_border,May 18,,news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3LmZveDZub3cuY29tL3dlYXRoZXIvcHJlc2NyaWJlZC1idXJucy13aXNjb25zaW4tdHJlbmTSAURodHRwczovL3d3dy5mb3g2bm93LmNvbS93ZWF0aGVyL3ByZXNjcmliZWQtYnVybnMtd2lzY29uc2luLXRyZW5kLmFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/z_RpSyXERzY_7bqA6b2m39rgbl-9TdbcvXVUZMyq8uxzCz7Y5Yj8byPvDYVslBUE-s0K2-IJim3157FkWs2WbBkvJmxP8OBI0_3bwbAY5cOAZpEXfARkTnwhJubOVYScur2hg_tIQKLYeoQzRGcO0Ytxa5u-UvXxydtLsDXuQAWouAFzte3pgCmJSZmihZlytOnYtflC-_V8VR22PvZC=s0-w100-h100-dcGYOQKjEG,,
61,4 trapped upstairs die in western Wisconsin house fire,bookmark_border,May 6,,news.google.com/./articles/CBMiYGh0dHBzOi8vYnJpbmdtZXRoZW5ld3MuY29tL3dpc2NvbnNpbi1uZXdzLzQtdHJhcHBlZC11cHN0YWlycy1kaWUtaW4td2VzdGVybi13aXNjb25zaW4taG91c2UtZmlyZdIBZWh0dHBzOi8vYnJpbmdtZXRoZW5ld3MuY29tLy5hbXAvd2lzY29uc2luLW5ld3MvNC10cmFwcGVkLXVwc3RhaXJzLWRpZS1pbi13ZXN0ZXJuLXdpc2NvbnNpbi1ob3VzZS1maXJl?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/o-TH4-fSenpYp9jd-HoU3fGqcS5216H7-Ywk3i0Sft1lyaDZ1ChMd4In1RmWQLJSTfhs-yJnmxAWLGsNxGjW2dP7cbHfg5zXYNxmWX_cTv49A4GogTvZscsKt-CNzDS8C3XOvaY81cgTzj1yAVB5ABLf-pyLpe0f6HMYAN0sIttpG5ucczpj0GqSut8DgBmU9FjLvpvS51ctJYO8Gw=s0-w100-h100-dcAXGGKDYG,,
62,6 found dead in apartment fire in southern Wisconsin,bookmark_border,Oct 24,,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LmNic25ld3MuY29tL21pbm5lc290YS9uZXdzLzcta2lsbGVkLWluLWFwYXJ0bWVudC1maXJlLWluLXNvdXRoZXJuLXdpc2NvbnNpbi1jcmltaW5hbC1pbnZlc3RpZ2F0aW9uLXVuZGVyd2F5L9IBfGh0dHBzOi8vd3d3LmNic25ld3MuY29tL2FtcC9taW5uZXNvdGEvbmV3cy83LWtpbGxlZC1pbi1hcGFydG1lbnQtZmlyZS1pbi1zb3V0aGVybi13aXNjb25zaW4tY3JpbWluYWwtaW52ZXN0aWdhdGlvbi11bmRlcndheS8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/4X-MC15Gok355pukSU_mdHUdhZTFKA9pB2onvGz1uzZPeTB9Tr1W9lyPwZLvnbzL7G9LYlrLSzwmLggbhwmkqnm2I4AxBFdfNTRiCZe5u-rUOXG-TDNYokOFi9QTYPqWQO1WueWn1GSVsou3krZR12UFGAgEgONZ397kQa_eRktG1rIC-QP-a5Tl-vEM8vr3kraTOsaiNK_8OldarnGm3XLrLcDmyiT7vYyXKpLD0Gltm51-0VAai4cFpiBgGWP7mJQAlvnufVy5Q7S3qjR4GlPdjA=s0-w100-h100-dcgUGY4CgJ,,
63,"Portion of Wisconsin River Meats a ""total loss"" in overnight fire",bookmark_border,Feb 3,,news.google.com/./articles/CBMiqgFodHRwczovL3d3dy53aXNjbmV3cy5jb20vY29tbXVuaXR5L2p1bmVhdWNvdW50eXN0YXJ0aW1lcy9wb3J0aW9uLW9mLXdpc2NvbnNpbi1yaXZlci1tZWF0cy1hLXRvdGFsLWxvc3MtaW4tb3Zlcm5pZ2h0LWZpcmUvYXJ0aWNsZV85YmNmYWZmMi1mMzZiLTUyZmQtYmJjYS0zY2JkM2NiYWRkYWUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/73ISuyBYZQSHQJ7NXLOm6lT2YGq2caNtr_S8kp38onDIuj4g7fgigw2rrwrBsvLehH4OYTWnq30Uzg-YcuNG8qn25vC4FeQwYrLFdaf3m-xJ4fvfbW6pBRNUnGtRzc35W7AJAasiUBSFLsFcAmUflEkRGElIxsEAOUHLLDkRhD-FTOHQI9A6LB_JAT9RRRwkht8ip7ymHfgDEAu0vml3OAE_91vcCtMzkcWO9VafapF-Yxe4szW9DfYXlI_5WkX6ED2gmQMct1gjdQQ=s0-w100-h100-dcAZCOAj8G,,
64,Referendums pay for more emergency local services,bookmark_border,4 days ago,2022-11-28 19:48:29.217523,news.google.com/./articles/CBMiUGh0dHBzOi8vaXN0aG11cy5jb20vbmV3cy9uZXdzL3JlZmVyZW5kdW1zLXBheS1mb3ItbW9yZS1lbWVyZ2VuY3ktbG9jYWwtc2VydmljZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/H7xTwQe2v8ep5r7BhM_7OuN7dOcAAnWcUcbAYR2t-EmsWYO-2rso2BeBQj5kn4yN2RFWjp-62EKl9VQPrXplQ2divUCOOt9P0lB2HC7rg6_7fKeT-qLKUhwlncQhWjjzavsqtzmXWNbc3Sj8bUc1gXN4LRvCKh7AU61QL1XLf4roz1gJlbJUGKyB-Dpxe7ndMcSq1ODTvzE7FBe8YAZawrGg2N-Axw=s0-w100-h100-dckTKGKKEmXFMB,,
65,"Fire ignites as resident tries to siphon gas with vacuum, Wisconsin officials say",bookmark_border,Jul 18,,news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmthbnNhc2NpdHkuY29tL25ld3MvbmF0aW9uLXdvcmxkL25hdGlvbmFsL2FydGljbGUyNjM1NzQwMjMuaHRtbNIBS2h0dHBzOi8vYW1wLmthbnNhc2NpdHkuY29tL25ld3MvbmF0aW9uLXdvcmxkL25hdGlvbmFsL2FydGljbGUyNjM1NzQwMjMuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ejxnWLz9UkAIqrrUQNsohOlghBoymHQo9salvDacAqJKLyyAhIBbhtRgU-NOb0BUMVwVsRuSM2JBAw7vEqtCu9r2e39jqVtiP8hlwXHf_cTDvG3Df0nheHqA92mROrEunK7JpvISbwR9fsNV2p6LdMhogrnllQYxB_lNPUvpAia3Bk9aRqXp5EWtL7iG-xL49kfm8bolE0uC47hUEQ=s0-w100-h100-dcASCcZhrpLYgC,,
66,"1 dead, 1 escapes western Wisconsin house fire",bookmark_border,May 12,,news.google.com/./articles/CBMiV2h0dHBzOi8vYnJpbmdtZXRoZW5ld3MuY29tL3dpc2NvbnNpbi1uZXdzLzEtZGVhZC0xLWVzY2FwZXMtd2VzdGVybi13aXNjb25zaW4taG91c2UtZmlyZdIBXGh0dHBzOi8vYnJpbmdtZXRoZW5ld3MuY29tLy5hbXAvd2lzY29uc2luLW5ld3MvMS1kZWFkLTEtZXNjYXBlcy13ZXN0ZXJuLXdpc2NvbnNpbi1ob3VzZS1maXJl?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/6tEVZFTMIJyy87sP6sXIpAcSI5ij4KYjADexJAeaCfrY4aVXo4Pc0TXGV5c_D8Y1sE2EELzA56fNBn1N-Co90Kx8_718tqbxN_HhsbF2TxnnJsW05O8OvbtDI23xSR4AD0zwfGGO54SggfaL1ZF5ROwi3oWHB5Bh9LoPnL0cUf58awrbQ4oMmmsfltG7HYmTCW-0zCwdXae8K8NUX1pL7C-sSUk6evskMZ7LcdWfrA=s0-w100-h100-dcAXAE,,
67,Wisconsin fire departments have a volunteer staffing shortage,bookmark_border,Jun 7,,news.google.com/./articles/CBMihAFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3RvcnkvY29tbXVuaXRpZXMvMjAyMi8wNi8wNy9maXJlLWRlcGFydG1lbnRzLXNlYXJjaC1zb2x1dGlvbnMtYW1pZC12b2x1bnRlZXItc3RhZmZpbmctc2hvcnRhZ2UvOTc5ODI3NzAwMi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/pX5B-lY9EFAJBhQqWfykQuqwZKITl-8GIVQOTImVNRikHL3LcmQ9Tt22YyCsjZW0beBLSs8p45qH1RdDmz4ljlogqS2zN3vLYKWEDdOAXGP1Qcv5PtJjsYiwc3jna7EvQAFIzONqE8g0uyZHgYt-ylhxGjWvtz4cNqn2aHoyUbwA8DK69gw7bqFqcwP6Svo=s0-w100-h100-dcDbCKB8YE,,
68,Fire at Mr. G's Supper Club in Sturgeon Bay causes 5-hour closure on Wis. Highway 57,bookmark_border,Oct 24,,news.google.com/./articles/CBMinAFodHRwczovL3d3dy5ncmVlbmJheXByZXNzZ2F6ZXR0ZS5jb20vc3RvcnkvbmV3cy9sb2NhbC9kb29yLWNvL25ld3MvMjAyMi8xMC8yNC9maXJlLWF0LXN0dXJnZW9uLWJheS1tci1ncy1jYXVzZXMtY2xvc3VyZS1vbi13aXNjb25zaW4taGlnaHdheS01Ny82OTU4NDk0NjAwNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zCXn0Gns2tSLiJEyoloEMrS0ZZzhkIMG3EAevmkDieqIpU0882Qck5PExH-QnNpQSIejZWhFSLMNy1JgTb-daq2Ma0URp_15X2h8zj_jAgQz6BgM1D1UKEVDHdYYAw9ObH5n9tQ0km4oEdSvYPW_4_rj6uGSD7l8aOuY-Pn-6yyX6GdhbBjqJH__bZxu_zHLTmONRjEZ182wMTnDMsmc7y12JqGg_TdJSP4yU0HI=s0-w100-h100-dcAWKQDy0H,,
69,"Man dies after catching on fire at Nashville hospital, family says",bookmark_border,3 days ago,2022-11-29 19:48:29.220068,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LndpcHJvdWQuY29tL25ld3MvbmF0aW9uYWwvbWFuLWRpZXMtYWZ0ZXItY2F0Y2hpbmctb24tZmlyZS1hdC1uYXNodmlsbGUtaG9zcGl0YWwtZmFtaWx5LXNheXMv0gFsaHR0cHM6Ly93d3cud2lwcm91ZC5jb20vbmV3cy9uYXRpb25hbC9tYW4tZGllcy1hZnRlci1jYXRjaGluZy1vbi1maXJlLWF0LW5hc2h2aWxsZS1ob3NwaXRhbC1mYW1pbHktc2F5cy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/g5a9Rn27k3rFproe6ArRd3PyuDQCHiV07I4dJnXR6AtU4CJkAwZ_xhU1-Z-GjsvXSnkP3DA4G1flOU26Y9ISZbf1CY4gZD1GaE960e4PjDN032k8-Xfoe0hl3L-QJuSbtVtkhAuj3yJAeefCQpn-aAtQ2tebg90=s0-w100-h100-dcKXCCENEC,,
70,Fire damages historic Alma Hotel restaurant,bookmark_border,Oct 12,,news.google.com/./articles/CBMiVWh0dHBzOi8vYnJpbmdtZXRoZW5ld3MuY29tL3dpc2NvbnNpbi1uZXdzL2ZpcmUtZGFtYWdlcy1oaXN0b3JpYy1hbG1hLWhvdGVsLXJlc3RhdXJhbnTSAVpodHRwczovL2JyaW5nbWV0aGVuZXdzLmNvbS8uYW1wL3dpc2NvbnNpbi1uZXdzL2ZpcmUtZGFtYWdlcy1oaXN0b3JpYy1hbG1hLWhvdGVsLXJlc3RhdXJhbnQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/V2Y1KNvLaYL-5YlOH8uezd4YsE_LHxDZkMvkKsoC8oyCq3Vpoct73vSgb3BfkWxUjCqEUKnuh5LKFSuc8pdeSfqX9l82--dMQ9C451pldsCCkwyuHHAx28UKAxjiEQZqNPwWHzOSL1XPDlcasPksSGjJCECqwwI6TkYE_FcNDkk2Uw0tpwGKOQiA1IGEj-4uHoiroaZW7nzpyKXWoQLfI7vHilqGRRkSllUJysxm=s0-w100-h100-dcDYAQ,,
71,Suspected explosion sparks massive fire at Wisconsin construction business,bookmark_border,May 19,,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmtrdHYuY29tLzIwMjIvMDUvMTkvcG9zc2libGUtZXhwbG9zaW9uLXNwYXJrcy1tYXNzaXZlLWZpcmUtd2lzY29uc2luLWNvbnN0cnVjdGlvbi1idXNpbmVzcy_SAXZodHRwczovL3d3dy5ra3R2LmNvbS8yMDIyLzA1LzE5L3Bvc3NpYmxlLWV4cGxvc2lvbi1zcGFya3MtbWFzc2l2ZS1maXJlLXdpc2NvbnNpbi1jb25zdHJ1Y3Rpb24tYnVzaW5lc3MvP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/8AEXQ_7riwvgQhRK_-GIv3zbgTMC4T9Gnm7mJSdPTUsz-MhSbUn3_2B0RGqPwZn3xJD6AFZGhB9Inrs5_Z_k0Jxgj3fYRJtzMxbddnJIrO3pF8cGPc2FjLgGPdjAMOaRPuUT5VhBdV85pEE5LABrpxISmqT7F0EOXGgZM3T2HyadmI-M3iaTlYQtypru2UIYswdoQz9tiSqkPtlws_sDET_lXetgd9iZclcGBx4ffnWiTWFj7mThenkcoNpDV3OJyGk0syutSnq5GW0XqrL5I5xiMg8glq4jZ35NnbrOfMS-duY=s0-w100-h100-dcBbAK,,
72,Official: Toxic fire suppressant spill in Hawaii ‘egregious’,bookmark_border,2 days ago,2022-11-30 19:48:29.221662,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LndpcHJvdWQuY29tL25ld3MvbmF0aW9uYWwvYXAtb2ZmaWNpYWwtdG94aWMtZmlyZS1zdXBwcmVzc2FudC1zcGlsbC1pbi1oYXdhaWktZWdyZWdpb3VzL9IBZ2h0dHBzOi8vd3d3LndpcHJvdWQuY29tL25ld3MvbmF0aW9uYWwvYXAtb2ZmaWNpYWwtdG94aWMtZmlyZS1zdXBwcmVzc2FudC1zcGlsbC1pbi1oYXdhaWktZWdyZWdpb3VzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/pYhRhlE32N_ud83teLOHrbOUz__VmpOFRTlprfM-sgX6VhgrClAf7SoNuWgHG9e_YjbcH5Y6rY1RaNK61WujLwhXqBt3l750xMgaIoxRGHuWFrqD6O4rHe7PqE_boOfB4zPWPEPOc8R4hKzzGC8sRtdB_vpT0PbNWoc=s0-w100-h100-dcjZGI6MwD,,
73,Bar destroyed by fire in western Wisconsin,bookmark_border,Mar 10,,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5rYXJlMTEuY29tL2FydGljbGUvbmV3cy9sb2NhbC9iYXItZGVzdHJveWVkLWZpcmUtd2VzdGVybi13aXNjb25zaW4tbHVjay1sdWNrLWUtYmFyLzg5LWQ5NGI4MjhmLThjMDYtNDM4My05MjFhLTI0NGE0ZjlmNzk4MtIBigFodHRwczovL3d3dy5rYXJlMTEuY29tL2FtcC9hcnRpY2xlL25ld3MvbG9jYWwvYmFyLWRlc3Ryb3llZC1maXJlLXdlc3Rlcm4td2lzY29uc2luLWx1Y2stbHVjay1lLWJhci84OS1kOTRiODI4Zi04YzA2LTQzODMtOTIxYS0yNDRhNGY5Zjc5ODI?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uR9k97m_OeWeTCeYvKKKwTrTpEu7eAr2XTCmWVZwllN-4zt9YY04jBtppYidTkE6A0h2Msy81Z_npBBGrRGqaLanNrjlXDi0ME3vE8bqXwiXuG-GebmLxgty1ld9SoTHvNYjdxWVws0Y_xj3_HhoIshdUM4AZX-ujSAtYI0VTJwTxnWC3_emO-RiQKV05xMR7TSJKwOTay9gcOkrLg=s0-w100-h100-dcAQCMekQF,,
74,The Wisconsin DNR held wildfire training in Jackson Co.,bookmark_border,Aug 27,,news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMDgvMjgvd2lzY29uc2luLWRuci1oZWxkLXdpbGRmaXJlLXRyYWluaW5nLWphY2tzb24tY28v0gFfaHR0cHM6Ly93d3cud2VhdS5jb20vMjAyMi8wOC8yOC93aXNjb25zaW4tZG5yLWhlbGQtd2lsZGZpcmUtdHJhaW5pbmctamFja3Nvbi1jby8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Ca9kHlYR8OhNu056SSL4ivkagWkbqpdzzT5p4NxIkbLUo0inXhh6TZvbESNCX4isK1HxFkjn0ienvKUrf1zOtyE0WveVF1B8pMpnbv-Wc8WSpa54AwyxLu-iuKgXCG4ajWycfUW5zEVX1rVJYyRofqUlO0weK2Q78dz8pKTd-t8OiQd9ispV823-dI5AOmr2lPdaTYDGy0yEho8D8G3pMbyReTm6r35PCJ90H9vs8DvWEuNga77aesl9_aATP0XN2WWRgdf-EchALUQw35iH98Vw376BiyKJ5tjXY5cRoRo8mw=s0-w100-h100-dcsRGG8SgF,,
75,Video 6 dead in Wisconsin apartment fire,bookmark_border,Oct 21,,news.google.com/./articles/CBMiRmh0dHBzOi8vYWJjbmV3cy5nby5jb20vVVMvdmlkZW8vZGVhZC13aXNjb25zaW4tYXBhcnRtZW50LWZpcmUtOTE4ODMzMzDSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/PfDeChuksj2T7piN_ie9VFvhMYygNRpZtAv2t2jOJ7_KzF8r6ji9Mm1AxKR_qrHB471JcTpszB0FBbtabtTNBoeSSB0ZX0NH6CqQAXv5zaB-o2A4p_xLo8HIFdMm2sPoaww=s0-w100-h100-dcHZKAU8UC,,
76,"At least 7 killed in apartment fire in southern Wisconsin, criminal investigation underway",bookmark_border,Oct 21,,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5jYnNuZXdzLmNvbS9taW5uZXNvdGEvdmlkZW8vYXQtbGVhc3QtNy1raWxsZWQtaW4tYXBhcnRtZW50LWZpcmUtaW4tc291dGhlcm4td2lzY29uc2luLWNyaW1pbmFsLWludmVzdGlnYXRpb24tdW5kZXJ3YXkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/DL-0rd6ZuPDSH--W7Y4MFYtz9QggITYGf7s6aVFhgY7w0650QLCOv4svnzpMl4V_v0iQZX6w5mYOX7XdxM3Tyguv8ZPF7XTC38ac1p_mOgPlXYtzxA4IkO0vhkg2sWDT0FZ6uvXI97eL0zVWDdHy2letKsKYHX4URTBrCuo1H6oKxPh5ZC7kdE5-W3GQlfRUL4h6_U7Fralj3JdyHGUWbWYCN_3MQVMlIgTdKGbW7uuTO9wJlRTNMo9SJI3j-rymehOWy4d7Oqimf9HVJ_iq2g=s0-w100-h100-dcrVWYrqUI,,
77,"EPA waives fuel rule in Wisconsin, 3 other states after refinery fire",bookmark_border,Aug 28,,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LmZveDZub3cuY29tL25ld3MvZXBhLWZ1ZWwtcnVsZS13aXNjb25zaW4taW5kaWFuYS1yZWZpbmVyeS1maXJl0gFOaHR0cHM6Ly93d3cuZm94Nm5vdy5jb20vbmV3cy9lcGEtZnVlbC1ydWxlLXdpc2NvbnNpbi1pbmRpYW5hLXJlZmluZXJ5LWZpcmUuYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ytGO0PL_ENzc182B964IaMoyPAs6ugu8fpXf2Y3M3i5-gXtF4BtPFwVf2l7nOaM-8RN7VujKHYxGLNiOa8BUWDxhLmiEPf8DquaKvgx4EcZg4wQYRQrzKlIy1sAe1cR1HzgEvJRC1PbOalf839ZrWU-ProDXRPT3vORMZ7LkhSVFhCIvcT9cOjbk_tWT1WH7l4ovFxpcFvNocsfSqCiN_Xh8kW9D73d3aetsEIDb4dTGJ8TzLVDAPrmte8v0ti2s3i_hXSw=s0-w100-h100-dcATKGTS1jmaoB,,
