ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55079,Milwaukee,55079006600,"Census Tract 66, Milwaukee County, Wisconsin",0.364595732,1898,401,1008,119,706,135,952,324,124,91,316,106,300,124,201,129,184,87,508,295,240,120,89,72,31,60,1882,384,68,50,0,9,39,53,283,95,0,9,50.2,13.4,16.5,11.5,44.8,12.3,23.7,9.3,10.6,6.3,9.7,4.7,26.8,14.5,12.6,7,12.6,9.9,1.8,3.4,99.2,29.1,6.7,4.9,0,2,5.5,7.4,40.1,12.7,0,0.5,0.9455,0.9934,0.4259,0.9639,0.9028,4.2315,0.9527,0.1378,0.8287,0.5811,0.8957,0.8018,3.2451,0.8838,0.9961,0.9961,0.9961,0.5433,0,0.9344,0.9869,0,2.4646,0.5469,10.9373,0.9185,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,1,1,0,2,7,890,519,564,1799,369,64,101,0,9,0,9,0,9,19,32,0,0,27.3,5.8,94.8,5.2,3.4,5.1,0,1,0,1,0,1,1,1.7,0,1
55,Wisconsin,WI,55079,Milwaukee,55079006700,"Census Tract 67, Milwaukee County, Wisconsin",0.155929995,1188,326,621,115,451,120,462,267,55,59,213,115,122,51,64,54,107,42,322,153,164,80,103,51,0,36,1130,355,18,24,0,9,30,36,44,29,0,9,41.1,20.9,13.6,13.1,47.2,22.2,18.9,7.5,5.4,4.1,9,4.4,27.1,10.5,13.8,6.6,22.8,9.5,0,3.1,95.1,14.6,2.9,3.8,0,3.2,6.7,7.8,9.8,6.6,0,0.8,0.9101,0.9783,0.1542,0.9416,0.5824,3.5666,0.8436,0.1207,0.8386,0.675,0.9692,0,2.6035,0.5857,0.9797,0.9797,0.9797,0.376,0,0.9554,0.7754,0,2.1068,0.3933,9.2566,0.7418,1,1,0,1,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,6,874,258,438,1003,345,22,27,40,62,25,38,0,9,40,44,0,0,21.7,6,84.4,13,1.9,2.4,3.4,5.4,2.1,3.2,0,1.7,3.4,3.9,0,1.7
55,Wisconsin,WI,55079,Milwaukee,55079006800,"Census Tract 68, Milwaukee County, Wisconsin",0.230811776,2259,324,939,79,793,93,1312,272,141,71,420,114,213,70,152,62,201,48,690,154,399,187,209,69,0,36,2161,319,51,24,4,8,10,18,291,94,134,82,61.6,9,16.7,7.2,53,13,16.1,5.5,7.1,3,8.9,2.4,30.5,5.2,18.7,7.7,26.4,8.1,0,1.8,95.7,3.3,5.4,2.5,0.4,0.9,1.3,2.3,36.7,9.9,5.9,3.5,0.9731,0.9947,0.6568,0.9153,0.7328,4.2727,0.9566,0.1175,0.9193,0.9087,0.9823,0,2.9278,0.7577,0.9829,0.9829,0.9829,0.4928,0.476,0.5387,0.9829,0.9252,3.4156,0.9192,11.599,0.9593,1,1,0,1,0,3,0,1,1,1,0,3,1,1,0,0,0,1,1,2,9,727,481,483,2111,317,40,36,1,3,9,14,0,9,0,9,0,0,22.6,3.3,93.4,3.7,1.8,1.6,0,0.1,0.4,0.6,0,0.9,0,0.9,0,0.9
55,Wisconsin,WI,55079,Milwaukee,55079006900,"Census Tract 69, Milwaukee County, Wisconsin",0.19435448,2209,367,902,85,728,89,1199,289,102,52,413,103,108,53,143,70,164,56,738,239,271,83,204,70,84,61,2066,399,47,37,14,22,32,27,203,65,5,8,54.7,9.5,10.3,5.1,56.7,12.3,9,4.2,6.5,3.5,7.4,2.8,33.4,9.3,12.3,3.8,28,9,4.1,2.9,93.5,9.2,5.2,4.1,1.6,2.5,4.4,3.7,27.9,7.9,0.2,0.4,0.9528,0.9521,0.6371,0.6934,0.6875,3.9229,0.9067,0.0774,0.9528,0.5529,0.9849,0.9291,3.4971,0.9409,0.9711,0.9711,0.9711,0.4836,0.61,0.9009,0.9639,0.3346,3.293,0.8923,11.6841,0.9632,1,1,0,0,0,2,0,1,0,1,1,3,1,1,0,0,1,1,0,2,8,980,500,531,1773,380,212,102,0,9,0,9,0,9,62,64,19,19,22.7,3.8,80.3,5.9,9.6,5,0,0.9,0,0.9,0,0.9,2.8,2.9,0.9,1.4
55,Wisconsin,WI,55079,Milwaukee,55079007000,"Census Tract 70, Milwaukee County, Wisconsin",0.256159372,3033,563,1189,114,1073,119,2163,652,126,92,609,181,352,142,217,171,288,126,1201,446,540,140,300,135,92,96,2824,565,47,32,0,9,27,43,435,126,14,15,71.3,16.9,12.4,9.3,56.8,15.6,23.3,8.8,7.2,5.7,9.5,4.5,39.6,12.7,17.8,5.5,28,12.2,3.4,3.5,93.1,7,4,2.7,0,1.7,2.5,4,40.5,11.3,0.5,0.5,0.9882,0.9731,0.8819,0.9632,0.7393,4.5457,0.9888,0.1312,0.9902,0.8838,0.9849,0.9042,3.8943,0.9928,0.9678,0.9678,0.9678,0.4344,0,0.7677,0.9882,0.5341,2.7244,0.6671,12.1322,0.9875,1,1,0,1,0,3,0,1,0,1,1,3,1,1,0,0,0,1,0,1,8,1430,681,849,2645,555,145,93,0,9,0,9,0,9,34,52,0,0,22.6,4.2,87.2,5.5,4.8,3.1,0,0.7,0,0.7,0,0.7,1.1,1.7,0,0.7
55,Wisconsin,WI,55079,Milwaukee,55079007100,"Census Tract 71, Milwaukee County, Wisconsin",0.141939976,2037,322,1033,91,937,99,557,281,58,37,237,70,88,59,120,46,91,38,369,203,190,81,58,58,20,37,770,305,16,15,0,9,34,30,123,66,0,9,27.3,13.1,4.3,2.7,25.3,7,6.2,4,5.9,2.4,4.5,1.8,18.1,9.5,9.3,4,6.2,6.2,1,1.9,37.8,13.7,1.5,1.4,0,1.9,3.6,3.2,13.1,6.6,0,0.4,0.7822,0.6776,0.2172,0.4728,0.6356,2.7854,0.6051,0.0249,0.2388,0.2574,0.6417,0.6601,1.8229,0.176,0.8583,0.8583,0.8583,0.271,0,0.857,0.8477,0,1.9757,0.3368,7.4423,0.4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,212,463,362,269,277,130,16,16,3,5,2,5,98,57,12,12,10.4,1.7,17.8,11.8,13.6,6.5,0.8,0.8,0.1,0.3,0.1,0.2,4.8,2.9,0.6,1
55,Wisconsin,WI,55079,Milwaukee,55079007200,"Census Tract 72, Milwaukee County, Wisconsin",0.314283167,3044,504,1784,347,1607,343,812,273,148,109,495,128,171,85,255,114,567,335,430,130,353,128,85,59,10,37,1140,289,322,125,0,9,40,50,378,341,13,13,26.8,7.8,7.9,5.7,30.8,4.5,7.5,3.7,8.4,3.7,18.6,9.5,14.1,3.6,11.6,4.4,5.3,3.5,0.3,1.3,37.5,7.2,18,6.1,0,1.1,2.5,3.1,23.5,17,0.4,0.4,0.7782,0.9094,0.771,0.5719,0.8181,3.8486,0.8936,0.5951,0.0879,0.4833,0.5564,0.3871,2.1098,0.3014,0.8556,0.8556,0.8556,0.7959,0,0.7677,0.9442,0.4895,2.9973,0.782,9.8113,0.8121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2650,238,716,655,234,325,149,0,9,38,39,0,9,122,72,0,0,7.9,1.3,21.5,7.3,10.7,5,0,0.7,1.2,1.3,0,0.7,4,2.5,0,0.7
55,Wisconsin,WI,55079,Milwaukee,55079007300,"Census Tract 73, Milwaukee County, Wisconsin",0.255380604,2123,250,999,103,879,94,848,246,92,67,390,119,11,13,67,56,138,71,129,60,162,86,31,43,12,39,403,159,186,82,0,9,0,12,53,53,0,9,39.9,10.6,6,4.4,44.4,12.7,1,1.2,3.2,2.6,6.5,3.5,6.1,2.7,7.6,3.8,3.5,4.9,0.6,1.9,19,7.1,18.6,8,0,2,0,1.4,6,5.7,0,0.4,0.9055,0.8214,0.5951,0.0368,0.3158,2.6746,0.5742,0.0564,0.0282,0.1313,0.3346,0.5262,1.0767,0.0282,0.6608,0.6608,0.6608,0.8045,0,0,0.6146,0,1.4191,0.153,5.8312,0.207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8162,133,363,29,34,48,46,103,75,103,146,0,9,109,75,11,11,6.3,0.8,1.4,1.6,2.3,2.2,4.9,3.5,4.9,6.8,0,0.9,5.1,3.7,0.5,0.8
55,Wisconsin,WI,55079,Milwaukee,55079007400,"Census Tract 74, Milwaukee County, Wisconsin",0.352599543,3849,249,568,59,515,61,255,87,48,47,80,34,4,5,75,53,214,46,222,83,38,25,4,11,0,36,728,160,24,17,0,9,10,9,39,22,2448,166,18.2,5.7,2.7,2.5,15.5,6.3,0.5,0.6,1.9,1.4,5.6,1.2,5.8,2.1,1,0.6,0.8,2.1,0,1,18.9,4,4.2,3,0,3.5,1.9,1.7,7.6,4.2,63.6,1.3,0.5696,0.4058,0.0085,0.0144,0.1366,1.1349,0.0992,0.0367,0.0262,0.0007,0.0518,0,0.1154,0.0026,0.6575,0.6575,0.6575,0.4442,0,0.6713,0.6947,0.9967,2.8069,0.6973,4.7147,0.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15820,73,282,315,117,219,67,94,70,10,10,0,9,90,48,0,0,5.2,0.8,8.2,2.9,5.7,1.8,2.4,1.8,0.3,0.3,0,0.5,2.3,1.3,0,0.5
55,Wisconsin,WI,55079,Milwaukee,55079007500,"Census Tract 75, Milwaukee County, Wisconsin",0.266749378,2479,324,1028,119,902,88,474,134,75,55,155,63,134,174,77,49,367,115,476,126,217,186,0,12,21,41,321,137,0,12,0,9,30,40,43,39,0,9,19.1,4.8,5,3.6,17.2,6.8,8.4,9.8,3.1,2,14.8,4.4,19.2,4.4,8.8,6.7,0,1.3,0.9,1.8,12.9,5.3,0,1.2,0,1.9,3.3,4.4,4.8,4.3,0,0.4,0.5899,0.7433,0.0669,0.6389,0.2994,2.3384,0.4639,0.3668,0.3097,0.2121,0,0.6247,1.5133,0.0749,0.5256,0.5256,0.5256,0,0,0.8373,0.5148,0,1.3521,0.1333,5.7294,0.1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,85,465,68,56,57,61,115,77,0,9,0,9,81,77,0,0,3.4,0.5,2.7,2.2,2.3,2.4,4.6,3.1,0,0.8,0,0.8,3.3,3,0,0.8
55,Wisconsin,WI,55079,Milwaukee,55079007600,"Census Tract 76, Milwaukee County, Wisconsin",0.223555761,3535,578,1804,196,1719,211,712,191,37,34,447,120,88,60,238,135,827,155,159,42,349,92,0,12,85,72,651,259,983,135,0,9,13,19,415,96,321,136,22.1,4.6,1.6,1.5,26,6.2,3.2,2.2,7.4,4.2,23.4,4.4,4.5,0.9,10.8,3.1,0,0.7,2.4,2,18.4,6.7,54.5,4.6,0,1.1,0.8,1.1,24.1,5.6,9.1,3.5,0.6765,0.1773,0.7041,0.2016,0.7584,2.5179,0.5256,0.8432,0.021,0.4104,0,0.8524,2.127,0.3053,0.6476,0.6476,0.6476,0.9718,0,0.3924,0.9475,0.9462,3.2579,0.8766,8.5504,0.6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,6498,407,792,184,131,149,101,177,179,0,9,0,9,141,87,0,0,12.7,2.2,5.2,3.7,4.2,2.7,5,5,0,0.6,0,0.6,4,2.5,0,0.6
55,Wisconsin,WI,55079,Milwaukee,55079007700,"Census Tract 77, Milwaukee County, Wisconsin",0.262209976,3736,460,2418,286,2070,282,1571,290,23,27,965,274,16,20,176,115,213,78,188,132,331,209,0,12,16,42,858,302,1363,308,33,50,0,12,323,140,63,21,42.3,5.8,0.8,0.9,46.6,11.6,0.8,1,4.7,2.8,5.7,2.2,5,3.5,8.9,5.1,0,0.6,0.4,1.1,23,7.6,56.4,10.9,1.4,2.1,0,0.6,15.6,6.1,1.7,0.5,0.9154,0.063,0.9862,0.0256,0.5003,2.4905,0.5138,0.0394,0.0236,0.2206,0,0.4488,0.7324,0.0125,0.7343,0.7343,0.7343,0.9744,0.5962,0,0.8858,0.7552,3.2116,0.8615,7.1688,0.4231,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2328,590,686,203,205,258,122,195,131,0,9,0,9,202,132,0,0,16.1,2,5.4,5.4,6.9,3.5,5.2,3.2,0,0.5,0,0.5,5.4,3.3,0,0.5
55,Wisconsin,WI,55079,Milwaukee,55079007800,"Census Tract 78, Milwaukee County, Wisconsin",0.246816862,2851,395,1358,162,1239,162,1654,249,66,48,710,130,85,79,361,202,179,52,31,31,208,79,8,14,131,123,684,221,333,97,19,31,1,10,155,50,2,10,58.1,3.3,3.2,2.3,57.3,7.3,8.3,7.4,12.7,6.1,6.3,1.8,1.1,1.1,7.3,2.7,0.6,1.1,4.6,4.3,24,7,24.5,6.5,1.4,2.3,0.1,0.8,12.5,4.2,0.1,0.4,0.9652,0.5049,0.937,0.6297,0.933,3.9698,0.9126,0.0512,0.0052,0.1129,0.0446,0.9337,1.1476,0.0328,0.7487,0.7487,0.7487,0.8675,0.5962,0.2231,0.8385,0.2677,2.793,0.6947,8.6591,0.6498,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3058,188,563,127,125,239,138,248,112,0,9,0,9,70,42,0,0,6.6,0.9,4.5,4.4,8.4,4.9,8.7,4,0,0.7,0,0.7,2.5,1.5,0,0.7
55,Wisconsin,WI,55079,Milwaukee,55079007900,"Census Tract 79, Milwaukee County, Wisconsin",0.20639816,2052,473,1059,165,894,173,304,124,35,27,229,81,35,52,139,78,147,66,208,172,151,71,103,134,0,36,554,299,86,37,8,12,0,12,124,62,251,128,16.5,5.8,2.5,1.9,25.6,7.6,2.3,3.3,6.8,3.8,7.2,3.4,10.1,8.1,7.4,3.7,11.5,14.8,0,1.8,27,13.2,8.1,3.3,0.8,1.1,0,1.3,13.9,7,12.2,5.6,0.5151,0.3782,0.1969,0.1169,0.7085,1.9156,0.3167,0.0728,0.0453,0.1208,0.8675,0,1.1064,0.0309,0.7808,0.7808,0.7808,0.5899,0.541,0,0.8654,0.956,2.9523,0.7636,6.7551,0.3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,693,135,555,279,256,145,121,24,26,0,9,0,9,106,94,0,0,7.5,1.6,13.6,10.3,7.1,5.1,1.2,1.4,0,1,0,1,5.2,4.6,0,1
55,Wisconsin,WI,55079,Milwaukee,55079008000,"Census Tract 80, Milwaukee County, Wisconsin",0.125878518,1816,238,920,83,830,101,526,175,64,46,260,68,101,72,165,72,107,40,361,121,134,55,70,41,0,36,749,246,0,12,0,9,0,12,88,37,0,9,29,8.9,5.5,3.8,31.3,7.3,8.3,5.8,9.1,3.4,5.9,2.3,19.9,6.1,7.4,3,8.4,4.8,0,2.1,41.2,12.4,0,1.3,0,2.1,0,1.4,10.6,4.6,0,0.5,0.8084,0.7886,0.2749,0.6297,0.849,3.3506,0.7825,0.0433,0.3556,0.1208,0.7756,0,1.2953,0.0446,0.8688,0.8688,0.8688,0,0,0,0.7958,0,0.7958,0.0446,6.3105,0.2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,280,351,259,134,310,192,43,31,0,9,0,9,137,70,0,0,15.4,2,14.3,7.5,17.1,9.1,2.4,1.7,0,1.1,0,1.1,7.5,3.7,0,1.1
55,Wisconsin,WI,55079,Milwaukee,55079008100,"Census Tract 81, Milwaukee County, Wisconsin",0.107676512,993,324,610,114,463,110,491,162,30,34,239,119,113,46,133,98,94,40,184,119,168,71,55,37,159,211,925,276,155,47,0,9,0,12,153,57,0,9,49.4,2.5,7.6,9.1,51.6,22.6,15.5,9.7,13.4,10.6,9.5,5.6,18.5,10.4,16.9,9.3,11.9,7.5,17.2,22,93.2,41.2,25.4,6.1,0,3.2,0,2.6,33,13.2,0,0.9,0.9442,0.8995,0.2211,0.9028,0.9409,3.9085,0.9014,0.1312,0.2631,0.849,0.8793,0.9915,3.1141,0.8372,0.9698,0.9698,0.9698,0.876,0,0,0.9777,0,1.8537,0.285,9.8461,0.818,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,6,391,233,473,688,172,94,57,0,9,0,9,0,9,0,9,143,143,23.5,7.7,69.3,15.6,9.5,6.2,0,2,0,2,0,2,0,2,14.4,17.7
55,Wisconsin,WI,55079,Milwaukee,55079008400,"Census Tract 84, Milwaukee County, Wisconsin",0.176307301,884,222,454,49,315,63,380,184,43,42,165,60,114,51,62,48,126,45,252,110,272,94,95,50,26,52,883,282,0,12,0,9,0,12,90,42,0,9,43,17.8,10.9,9.4,52.4,15.9,21,10.5,7,5.7,14.3,5.3,28.5,10.2,30.8,9.2,30.2,14.7,3,6,99.9,19.7,0,2.6,0,4.3,0,3.8,28.6,12.5,0,1,0.9213,0.9593,0.0801,0.954,0.7236,3.6383,0.8574,0.3307,0.8825,0.9961,0.9902,0.8924,4.0919,0.9987,0.9987,0.9987,0.9987,0,0,0,0.9659,0,0.9659,0.063,9.6948,0.7983,1,1,0,1,0,3,0,0,1,1,0,2,1,1,0,0,0,1,0,1,7,638,211,311,645,213,38,58,50,68,0,9,0,9,145,163,5,5,23.9,6,73,17.6,4.3,6.5,5.7,7.8,0,2.2,0,2.2,16.4,17.7,0.6,0.9
55,Wisconsin,WI,55079,Milwaukee,55079008500,"Census Tract 85, Milwaukee County, Wisconsin",0.153998327,1540,497,507,69,399,78,881,256,53,45,257,79,100,61,295,233,67,42,552,260,223,99,89,49,0,36,1534,507,52,41,0,9,44,40,129,45,18,13,57.2,24.8,9,8.3,64.4,15.3,11.6,9.3,19.2,10.8,4.4,3.2,35.8,12.3,14.5,5.7,22.3,11.5,0,2.5,99.6,7.1,10.3,8,0,3.9,11,9.8,32.3,12.1,1.2,0.8,0.9613,0.9337,0.2664,0.8109,0.975,3.9473,0.9093,0.0236,0.9718,0.719,0.9672,0,2.6816,0.6277,0.9967,0.9967,0.9967,0.649,0,0.9875,0.9757,0.6995,3.3117,0.8963,10.9373,0.9185,1,1,0,0,1,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,741,431,614,1517,507,14,22,0,9,3,7,0,9,0,9,0,0,28.3,9.3,98.5,1.9,0.9,1.5,0,1.3,0.2,0.5,0,1.3,0,1.3,0,1.3
55,Wisconsin,WI,55079,Milwaukee,55079008600,"Census Tract 86, Milwaukee County, Wisconsin",0.11662597,787,182,505,59,325,72,263,113,77,66,135,52,65,42,21,25,35,22,217,103,79,39,93,45,0,36,717,191,3,11,0,9,0,12,93,45,11,11,33.9,12.2,20.9,14.7,41.5,13.1,13,8.3,2.7,3.1,4.4,2.9,27.6,11.4,10.2,5.7,28.6,12.3,0,4.6,91.1,12,0.6,2.2,0,3.9,0,3.7,28.6,13,1.4,1.4,0.8615,0.9993,0.044,0.8536,0.2429,3.0013,0.6761,0.0236,0.857,0.3552,0.9875,0,2.2233,0.3684,0.9587,0.9587,0.9587,0.1785,0,0,0.9659,0.7218,1.8662,0.2902,8.0495,0.5512,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,4,336,158,245,661,185,15,16,0,9,0,9,0,9,41,43,0,0,20.4,4.8,84,9.5,1.9,2.2,0,2.5,0,2.5,0,2.5,5.2,5.2,0,2.5
55,Wisconsin,WI,55079,Milwaukee,55079008700,"Census Tract 87, Milwaukee County, Wisconsin",0.127061921,890,255,468,62,371,56,626,224,6,11,239,80,166,77,51,58,60,34,304,203,229,101,81,57,0,36,890,255,0,12,0,9,16,27,142,62,0,9,70.3,15.1,2.5,4.5,64.4,19.2,33.5,12.6,5.7,6.4,6.7,4,34.2,20.6,25.7,12.1,21.8,15,0,4.5,100,0,0,2.6,0,4.2,4.3,7.2,38.3,14.8,0,1,0.9862,0.3782,0.2211,0.9823,0.6165,3.1843,0.7352,0.0591,0.9606,0.9869,0.9652,0,2.9718,0.7787,1,1,1,0,0,0.8937,0.9856,0,1.8793,0.2928,9.0354,0.7063,1,0,0,1,0,2,0,1,1,1,0,3,1,1,0,0,0,1,0,1,7,814,474,364,890,255,0,9,0,9,0,9,0,9,0,9,0,0,53.3,15.3,100,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0,2.2
55,Wisconsin,WI,55079,Milwaukee,55079008800,"Census Tract 88, Milwaukee County, Wisconsin",0.189327818,1620,386,793,96,579,102,940,296,92,46,291,83,246,109,111,72,190,52,550,216,398,124,110,57,0,36,1535,379,120,51,0,9,15,20,193,58,1,2,58,12,15.6,8.2,50.3,11.3,24.7,9.4,6.9,4,11.7,3.2,34,10.6,24.6,6.5,19,9.3,0,2.4,94.8,6.1,15.1,6.2,0,2.5,2.6,3.4,33.3,9.4,0.1,0.1,0.9646,0.9895,0.3491,0.9665,0.717,3.9867,0.9152,0.2119,0.958,0.9816,0.9541,0,3.1056,0.8326,0.977,0.977,0.977,0.7487,0,0.7808,0.979,0.2677,2.7762,0.6881,10.8455,0.9106,1,1,0,1,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,1108,310,543,1498,378,5,8,0,9,4,9,0,9,28,25,0,0,19.1,4.6,92.5,5.8,0.3,0.5,0,1.2,0.2,0.6,0,1.2,1.7,1.6,0,1.2
55,Wisconsin,WI,55079,Milwaukee,55079008900,"Census Tract 89, Milwaukee County, Wisconsin",0.230462353,1548,644,467,107,375,104,929,608,19,22,250,115,226,116,88,49,95,43,712,505,175,65,105,99,28,39,1508,637,4,15,0,9,31,23,71,39,104,69,64.3,31,5.4,6,66.7,24.5,31,11.1,6.1,3.7,6.1,4.2,46,26.4,12.1,6.8,28,25.2,2.1,2.8,97.4,7.2,0.9,3.2,0,4.2,8.3,5.7,18.9,11,6.7,3.5,0.9797,0.7768,0.2487,0.9796,0.65,3.6348,0.8568,0.0479,0.9987,0.5351,0.9849,0.8301,3.3967,0.9219,0.9882,0.9882,0.9882,0.2152,0,0.9797,0.9107,0.9324,3.038,0.7984,11.0577,0.9271,1,0,0,1,0,2,0,1,0,1,0,2,1,1,0,0,1,1,1,3,8,2206,613,712,1268,625,75,77,160,99,0,9,0,9,5,9,0,0,42.5,18.8,81.9,10.5,4.8,5,10.3,6.7,0,1.3,0,1.3,0.3,0.6,0,1.3
55,Wisconsin,WI,55079,Milwaukee,55079009000,"Census Tract 90, Milwaukee County, Wisconsin",0.194231314,2008,350,913,130,673,118,1419,414,6,8,313,91,222,116,180,87,119,42,901,263,238,108,219,77,166,199,1944,448,51,36,22,35,15,24,241,112,11,10,72.2,16.7,0.9,1.3,46.5,10.8,24.9,10.3,9,4.3,5.9,2.3,44.9,10.5,11.9,5.2,32.5,9.9,9.7,11.5,96.8,14.6,5.6,3.9,2.4,3.8,2.2,3.5,35.8,12.6,0.5,0.5,0.9902,0.0696,0.4167,0.9678,0.8431,3.2874,0.7654,0.0433,0.998,0.5187,0.9928,0.9705,3.5233,0.9455,0.9869,0.9869,0.9869,0.5066,0.6573,0.7159,0.9823,0.5341,3.3962,0.9146,11.1938,0.9402,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,0,0,1,0,1,7,1811,806,466,1623,285,13,16,285,345,0,9,0,9,23,26,0,0,40.4,7.1,80.8,15.3,0.6,0.8,14.2,15.7,0,1,0,1,1.1,1.3,0,1
55,Wisconsin,WI,55079,Milwaukee,55079009100,"Census Tract 91, Milwaukee County, Wisconsin",0.196410087,1930,348,831,58,663,86,1275,361,152,101,350,107,227,121,136,83,130,40,588,210,418,155,154,66,118,99,1776,363,48,38,0,9,37,38,160,75,0,9,66.1,14.4,17.5,10,52.8,14.6,20.2,9.8,7,4.2,6.7,2.3,30.5,9.4,21.7,6.3,23.2,9.5,6.3,5.2,92,8.9,5.8,4.6,0,2.4,5.6,5.7,24.1,10.5,0,0.5,0.981,0.9967,0.502,0.9494,0.7236,4.1527,0.9382,0.0591,0.9193,0.9599,0.9724,0.9528,3.8635,0.9902,0.9633,0.9633,0.9633,0.5144,0,0.9377,0.9475,0,2.3996,0.5181,11.3791,0.9474,1,1,0,1,0,3,0,1,1,1,1,4,1,1,0,0,1,1,0,2,10,838,413,489,1531,303,0,9,186,188,0,9,0,9,59,68,0,0,21.4,3.9,79.3,9.7,0,1,9.6,9.1,0,1,0,1,3.1,3.5,0,1
55,Wisconsin,WI,55079,Milwaukee,55079009200,"Census Tract 92, Milwaukee County, Wisconsin",0.157490234,1630,246,775,124,666,131,533,153,59,36,309,119,160,114,142,95,206,127,434,104,185,61,86,37,85,82,1112,241,130,97,0,9,12,21,145,104,86,84,33.3,8.1,8.4,4.9,46.4,15.4,15.7,9.6,8.9,5.5,12.6,6.5,26.6,5,11.5,3.7,12.9,4.9,5.6,5.3,68.2,10.6,16.8,12.2,0,2.5,1.8,3.1,21.8,12.4,5.3,5.1,0.857,0.9199,0.4003,0.9087,0.8372,3.9231,0.9074,0.2493,0.8202,0.4773,0.9029,0.9475,3.3972,0.9225,0.9114,0.9114,0.9114,0.7756,0,0.6516,0.9337,0.9186,3.2795,0.8858,11.5112,0.9553,0,1,0,1,0,2,0,0,0,1,1,2,1,1,0,0,0,1,1,2,7,1906,282,328,756,191,157,103,92,85,8,13,0,9,99,61,0,0,18.3,2.8,46.4,10.1,9.6,6.2,5.6,5.2,0.5,0.8,0,1.2,6.1,3.7,0,1.2
